row,token_address,name,create_block,create_time,create_hour_utc,create_dow,creator,deployer_prior_launches,deployer_prior_grads,deployer_grad_rate,dev_buy_usd,dev_sell_usd,dev_sell_pct_supply,dev_net_usd,kol_count_final,kol_count_at_entry,combo_k1k2,combo_k1k2k3,combined_notional_k1k2_usd,kol1_7d_win_rate,kol2_7d_win_rate,kol1_name,kol1_buy_block,kol1_buy_usd,kol1_sell_usd,kol1_pnl_usd,kol1_held_at_entry,kol1_holder_count,kol2_name,kol2_buy_block,kol2_buy_usd,kol2_sell_usd,kol2_pnl_usd,kol2_held_at_entry,kol2_holder_count,kol1_kol2_delta_blocks,kol3_name,kol3_buy_block,kol3_buy_usd,kol3_sell_usd,kol3_pnl_usd,kol3_holder_count,kol2_kol3_delta_blocks,kol4_name,kol4_buy_block,kol4_buy_usd,kol4_sell_usd,kol4_pnl_usd,kol4_holder_count,kol5_name,kol5_buy_block,kol5_buy_usd,kol5_sell_usd,kol5_pnl_usd,kol5_holder_count,holder_count_at_entry,holder_growth_kol1_to_kol2,holder_growth_kol2_to_entry,entry_mcap_usd,bonding_curve_pct,age_blocks_at_entry,peak_mcap_usd,low_mcap_usd,graduated,peak_mult_vs_slot2_entry,bnb_price_usd,btc_4h_change_pct,bnb_4h_change_pct
1277,0xcd5ccc0bb66b19927adab834435e92ffff114444,Optimistic Minion,87482497,unknown,,,0xf1957e1cbf238e7ede0808cdc23774769984ea9b,0,0,0.0,0.0,1231,0.0493702771,0.0,1,1,,,47,0.10227272727272728,,A,87601598,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,24925,0.0,119101,25442,0,False,,641.72,,
1278,0x4f5644967f788bad4671aaba105e531802244444,绿水青山就是金山银山,87600451,2026-03-20T01:05:59Z,1,4,0x3cb4dff559945d85ddd1bb75e00661fd325d3d7a,0,0,0.0,0.0,66,0.0169770463,0.0,1,1,,,13,0.12295081967213115,,A,87602100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,3917,0.0,1649,24614,3743,False,,641.63,1.1438722802985493,0.8213905751298579
1279,0xc3f678d29ddc8cb3a363fcec24af2ef3c4e04444,Clаsѕ АCТ,87602256,unknown,,,0x147fc5ee41f3c98d46fe190098b4fc28b66d3018,0,0,0.0,0.0,0,0.0,0.0,1,1,,,56,0.13008130081300814,,A,87602329,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6875,0.0,73,6939,0,False,,641.63,,
1280,0xcdce5c436c77fb5bf085a0157528d892e5d64444,拨云见日终见天光,87600357,2026-03-20T01:05:16Z,1,4,0xf4cebee81e876d7b9c9f53b53b96fcba0fa41b59,0,0,0.0,0.0,0,0.0,0.0,3,1,F→A,F→A→D,689,,0.12396694214876033,F,87606098,541,,,,,A,87607699,148.0,,,,,1601,D,87717855,75.0,,,,110156,,,,,,,,,,,,,70,,,54064,0.0,5741,98600,10404,True,1.37583234684818,643.54,1.1438722802985493,0.8213905751298579
1281,0x1bb92d49034d58258800198d686a109228b74444,Grok Imagine,87608384,2026-03-20T02:05:30Z,2,4,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,2034,0.18314414,0.0,3,1,A→D,A→D→C,747,0.1349206349206349,0.17777777777777778,A,87608424,52,,,,,D,87624787,695.0,,,,,16363,C,87649633,365.0,,,,24846,,,,,,,,,,,,,30,,,11108,0.0,40,82473,15645,True,11.702466690673388,641.33,1.1438722802985493,0.8213905751298579
1282,0xcce5edac3078dca52f0f21512683cd5cd4824444,Grok Imagine,87608372,2026-03-20T02:05:24Z,2,4,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,1,1,,,55,0.136,,A,87608474,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,7352,0.0,102,7431,4110,False,,641.33,1.1438722802985493,0.8213905751298579
1283,0x67175ea4ccdf8755b73cd4e5db4d5c13729e4444,The Man Who Imagines,87608602,unknown,,,0x147fc5ee41f3c98d46fe190098b4fc28b66d3018,0,0,0.0,0.0,0,0.0,0.0,2,1,C→A,,107,0.17857142857142858,0.14173228346456693,C,87608726,14,,,,,A,87608782,93.0,,,,,56,,,,,,,,,,,,,,,,,,,,0,,,3717,0.0,124,17895,3552,False,8.430992736077481,641.64,,
1284,0x1de68d689ff74e065a447e06f9ffa2d4341e4444,美团骑手多儿,87607946,unknown,,,0x23a6bb06cd1613cf9bc49497f6857dbe31dd990f,0,0,0.0,0.0,327,0.0798370672,0.0,1,1,,,12,0.12903225806451613,,A,87608877,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,4097,0.0,931,16932,3915,False,,641.64,,
1285,0x16afe08aae785a2eb154989d89f03f448e224444,AI Policy,87611277,2026-03-20T02:27:11Z,2,4,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,347,0.0944009633,0.0,1,1,,,19,0.14173228346456693,,A,87611748,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,3677,0.0,471,10552,10552,False,,640.53,1.1438722802985493,0.8213905751298579
1286,0x9c2d8771bb4cce49bc86e66355d46ea0d7ed4444,专属于农民的skill,87611689,2026-03-20T02:30:17Z,2,4,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.17857142857142858,,C,87611751,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5963,0.0,62,7065,0,False,,640.53,1.1438722802985493,0.8213905751298579
1287,0xa3c4b8ba4624d9fe96442b21f5bb50efb3dd4444,文中提到币安要出台的AI Policy,87611764,2026-03-20T02:30:51Z,2,4,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,345,0.0798370672,0.0,2,1,A→C,,68,0.1484375,0.17647058823529413,A,87611804,31,,,,,C,87612017,37.0,,,,,213,,,,,,,,,,,,,,,,,,,,11,,,4315,0.0,40,4315,4315,False,0.9573580533024334,640.53,1.1438722802985493,0.8213905751298579
1288,0xf09b23756181300829a26645e648c7c767be4444,抖音爆火的猪神,87612113,unknown,,,0x9e021739174c058a8947182f2659f9639f6ae8d0,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.14728682170542637,,A,87612192,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3684,0.0,79,8005,3528,False,,640.13,,
1289,0x5a1f0ed3584aee7092feea68d7a72aac99214444,抖音爆火的猪神,87612240,unknown,,,0x147fc5ee41f3c98d46fe190098b4fc28b66d3018,0,0,0.0,0.0,6,0.000835369793,0.0,1,1,,,62,0.15384615384615385,,A,87612252,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,6953,0.0,12,7037,3827,False,,640.13,,
1290,0x7e0c2e9f733c9321ca8976c1309241a6106d4444,cos我的刀盾狗抖音爆火,87613213,2026-03-20T02:41:43Z,2,4,0xba781e8592216bc28f8279b1ff09d9a24ee48705,0,0,0.0,0.0,131,0.0324167873,0.0,1,1,,,33,0.15151515151515152,,A,87613275,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,4055,0.0,62,7334,3884,False,,640.16,1.1438722802985493,0.8213905751298579
1291,0xa57241a5c780f1abd77ad3e78d8573e453534444,The Singularity,87615137,2026-03-20T02:56:08Z,2,4,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,50,0.1744186046511628,,C,87615173,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5698,0.0,36,5923,3827,False,,642.56,1.1438722802985493,0.8213905751298579
1292,0xdb9713087ad6873ac5fecfc5ac2d18c940ce4444,鸿运当头=HY当头,87615725,2026-03-20T03:00:33Z,3,4,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,516,0.0798370672,0.0,1,1,,,48,0.15151515151515152,,A,87616004,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6466,0.0,279,3694,3523,False,,642.94,1.1438722802985493,0.8213905751298579
1293,0x32527923ecd3f54cbbe2cb82f22029966f7b4444,币安新头像meme,87616169,2026-03-20T03:03:53Z,3,4,0x509f557472fb6f78782a64fb4785e9463782498e,0,0,0.0,0.0,338,0.0493702771,0.0,1,1,,,30,0.1724137931034483,,C,87616184,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6841,0.0,15,3525,0,False,,642.94,1.1438722802985493,0.8213905751298579
1294,0xcadd39cd3b87a57df2f4833ddcf82c3065d84444,Trump coin,87617636,2026-03-20T03:14:53Z,3,4,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,368,0.053070106299999996,0.0,1,1,,,28,0.17045454545454544,,C,87617666,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6939,0.0,30,7655,7655,False,,642.92,1.1438722802985493,0.8213905751298579
1295,0x17ffbcd46e43deef753d60335eabf4480a474444,联邦通过发行一枚印有特朗普总统头像纪念币,87577868,2026-03-19T22:16:35Z,22,3,0xb746b26b94d14374333bd6ddd0f12d96be721f00,0,0,0.0,0.0,1,0.000258881785,0.0,1,1,,,14,0.11570247933884298,,A,87617721,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,5421,0.0,39853,20001,5421,False,,642.92,-0.48668032786885246,-0.13905380913692683
1296,0x3da4dde5f6fb5375675f65234999e582f27e4444,Trump coin,87617718,unknown,,,0x78667855f74bbe1e64718a97f33a824fab79ff09,0,0,0.0,0.0,0,0.07240924779999999,0.0,2,1,D→A,,48,0.1956521739130435,0.15037593984962405,D,87617735,0,,,,,A,87617821,48.0,,,,,86,,,,,,,,,,,,,,,,,,,,19,,,0,0.0,17,14724,3828,False,,642.92,,
1297,0x2e678271019becae3adf6d7f93abda5b3bcf4444,Trump coin,87617770,2026-03-20T03:15:53Z,3,4,0xd7bc6bc24b0f66cbfa78df2e3d9e62c294363e40,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.16853932584269662,,C,87617778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,0.0,8,7083,3827,False,,642.92,1.1438722802985493,0.8213905751298579
1298,0x86d1f1c5ebb77259e77aba577640f7e9c1f74444,DONALD J TRUMP,87617870,unknown,,,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.024907914,0.0,1,1,,,0,0.16666666666666666,,C,87617902,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,0,0.0,32,8723,8723,False,,642.92,,
1299,0xa7ea671df39d97630d1851e5f82e90d4a6324444,硬币名字,87618112,unknown,,,0x8aa9ad83edd1506cd874eefe2b157031a96ce00b,0,0,0.0,0.0,245,0.0452299635,0.0,1,1,,,30,0.16666666666666666,,C,87618159,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5426,0.0,47,5691,3897,False,,642.68,,
1300,0x24ee42047dd9060788bea861bb6d56d60eb34444,DONALD J TRUMP,87618244,2026-03-20T03:19:27Z,3,4,0x3cb4dff559945d85ddd1bb75e00661fd325d3d7a,0,0,0.0,0.0,104,0.0202988357,0.0,1,1,,,44,0.14925373134328357,,A,87618386,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,5106,0.0,142,6629,3951,False,,642.68,1.1438722802985493,0.8213905751298579
1301,0x2e1e93dbf6a4cd67bf9dab51cf9c312701c14444,The Timeless Martian,87618532,2026-03-20T03:21:36Z,3,4,0x147fc5ee41f3c98d46fe190098b4fc28b66d3018,0,0,0.0,0.0,391,0.0798370672,0.0,1,1,,,36,0.16666666666666666,,G,87618618,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,4903,0.0521,86,7308,4791,False,,643.6,1.1438722802985493,0.8213905751298579
1302,0xca1c2973d78b6a2a11beed720a0eae0e97674444,imaginedog,87620430,2026-03-20T03:35:52Z,3,4,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,50,0.15037593984962405,,A,87620464,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,6287,0.0965,34,7004,3827,False,,644.9,1.1438722802985493,0.8213905751298579
1303,0xab2dc80b0542ae7bcf72175e9f376e3bcf674444,抖音热榜,87613107,2026-03-20T02:40:55Z,2,4,0xb83ae281cbd1a3eece0fef1a13ca0a5b268e3c81,0,0,0.0,0.0,0,0.0,0.0,1,1,,,51,0.15267175572519084,,A,87620791,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,10281,0.0,7684,4166,3966,False,,644.17,1.1438722802985493,0.8213905751298579
1304,0x1ccf6eab6dc0f8b63cd6777a3769e3c9129c4444,为什么不早说,87621177,2026-03-20T03:41:28Z,3,4,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,434,0.0723996686,0.0,2,1,A→C,,81,0.14925373134328357,0.16853932584269662,A,87621223,50,,,,,C,87621239,31.0,,,,,16,,,,,,,,,,,,,,,,,,,,6,,,5996,0.0,46,6817,0,False,1.2590060040026685,643.66,1.1438722802985493,0.8213905751298579
1305,0x69e792f7e5c07a35545397749bb7cad812424444,我去不早说,87621282,unknown,,,0x3cb4dff559945d85ddd1bb75e00661fd325d3d7a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,48,0.14814814814814814,,A,87621429,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9041,0.0,147,9669,0,False,,643.66,,
1306,0xfa2a732b6414560f02a8b04ecb5950dff8864444,CZ的秘密伴侣,87622344,2026-03-20T03:50:13Z,3,4,0xe74e482b8792a1158c2f774ca987e3e61dfc8bc2,0,0,0.0,0.0,9,0.00172220636,0.0,1,1,,,5,0.145985401459854,,A,87622394,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,5187,0.0,50,0,0,False,,643.28,1.1438722802985493,0.8213905751298579
1307,0x1b43f4388266d84964f6dd93d2a4a64289c64444,Nietzschean Dolphin,87622337,2026-03-20T03:50:10Z,3,4,0xf1957e1cbf238e7ede0808cdc23774769984ea9b,0,0,0.0,0.0,398,0.0648335745,0.0,1,1,,,51,0.14705882352941177,,A,87622601,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,6132,0.0,264,6951,3520,False,,644.18,1.1438722802985493,0.8213905751298579
1308,0xb35c91e3439497fc84167bf6a3d9bf1004914444,逆流而上,87622403,2026-03-20T03:50:40Z,3,4,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,2045,0.122285046,0.0,3,1,K→C,K→C→A,183,0.02127659574468085,0.16666666666666666,K,87623772,23,,,,,C,87625080,160.0,,,,,1308,A,87625180,499.0,,,,100,,,,,,,,,,,,,0,,,16726,0.0,1369,54079,5748,True,3.6506636374506756,644.36,1.1438722802985493,0.8213905751298579
1309,0xd015f8ae31c76f4ac12b2ff30c49fb0af6bf4444,POUNCER,87623835,2026-03-20T04:01:24Z,4,4,0x9e021739174c058a8947182f2659f9639f6ae8d0,0,0,0.0,0.0,299,0.0493702771,0.0,2,1,K→C,,41,0.041666666666666664,0.16853932584269662,K,87623890,25,,,,,C,87623909,16.0,,,,,19,,,,,,,,,,,,,,,,,,,,0,,,6052,0.0,55,7176,3740,False,1.1756444150693985,644.36,0.17634684496366743,-0.04965705595728505
1310,0x2b76ad90f96dd0530537734197d063af11644444,币安人,87625665,2026-03-20T04:15:08Z,4,4,0xd44e17d5daeab4ec126e2c8395758b55f959298b,0,0,0.0,0.0,0,0.0,0.0,1,1,,,77,0.175,,D,87625669,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9665,0.0,4,8031,8031,False,,645.42,0.17634684496366743,-0.04965705595728505
1311,0xe09341b3e748b5c385ba3eda65555ae2a1c54444,BUIDLing,87625660,2026-03-20T04:15:06Z,4,4,0x815f173371323a3f8ea9bf15059e91c9577ef7a7,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.15625,,A,87625689,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,29,7411,7411,False,,645.42,0.17634684496366743,-0.04965705595728505
1312,0x4316d616d0ae6b9fd81e7dd2bea7fe5ba0824444,农民工,87625668,2026-03-20T04:15:09Z,4,4,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,0,0.0,0.0,1,1,,,52,0.15503875968992248,,A,87625886,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,10492,0.0,218,11037,4383,False,,645.42,0.17634684496366743,-0.04965705595728505
1313,0x17d78bbd1a4346a54b30fecb7107f9a665964444,苏超官方吉祥物,87626476,unknown,,,0xe881f671b1ede86d4a8e3315ce13b77257ec7525,0,0,0.0,0.0,990,0.0798370672,0.0,1,1,,,29,0.16279069767441862,,C,87626583,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12399,0.0,107,18722,13324,False,,645.05,,
1314,0x0970100d86758357270710b58812b9675c464444,Hello World!,87626880,2026-03-20T04:24:15Z,4,4,0x147fc5ee41f3c98d46fe190098b4fc28b66d3018,0,0,0.0,0.0,626,0.0612683766,0.0,1,1,,,47,0.1511627906976744,,C,87626997,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10215,0.0,117,10846,3521,False,,645.05,0.17634684496366743,-0.04965705595728505
1315,0x9f403bd130ccd92014a3fd8c5417722332dd4444,幸运儿,87627276,2026-03-20T04:27:13Z,4,4,0x2565420984763d0575eebf16f91dee634224bc9f,0,0,0.0,0.0,0,0.0,0.0,1,1,,,44,0.14960629921259844,,A,87627561,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,12666,0.0,285,15830,3752,False,,644.99,0.17634684496366743,-0.04965705595728505
1316,0x1ec22cfdf9c8882262e57e9945e55774a2fc4444,well well well,87627742,unknown,,,0x2565420984763d0575eebf16f91dee634224bc9f,0,0,0.0,0.0,0,0.0,0.0,1,1,,,22,0.14942528735632185,,C,87627745,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3703,0.0,3,3703,3703,False,,644.99,,
1317,0x0e08f37911e0486dafa2c0d72409d7c5807e4444,币安老友 BINGO 挑战赛,87628011,unknown,,,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,54,0.14772727272727273,,C,87628015,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,8870,0.0,4,9439,3520,False,,643.27,,
1318,0x5de6d731d267c1e5ba35c0e9cdb9b20c8fc44444,币安老友,87628014,2026-03-20T04:32:46Z,4,4,0x6a900ee716a579a6ea984015697de9fbf98989fc,0,0,0.0,0.0,2294,0.208510638,0.0,1,1,,,38,0.14606741573033707,,C,87628036,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,11002,0.0,22,0,0,False,,643.27,0.17634684496366743,-0.04965705595728505
1319,0x170e43d84cd6cd6370520e1b5880c21ea9694444,骨灰级老友,87628072,unknown,,,0x78667855f74bbe1e64718a97f33a824fab79ff09,0,0,0.0,0.0,0,0.0,0.0,1,1,,,50,0.1484375,,A,87628079,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,7116,0.0,7,3692,3519,False,,643.27,,
1320,0xfe52041ed6de019e1d68012a50894acace8d4444,币安老友,87628075,unknown,,,0xd7bc6bc24b0f66cbfa78df2e3d9e62c294363e40,0,0,0.0,0.0,961,0.0944009633,0.0,4,1,C→G,C→G→A,160,0.14444444444444443,0.14285714285714285,C,87628087,49,,,,,G,87632162,111.0,,,,,4075,A,88098024,55.0,,,,465862,B,88428258,0.0,,,,,,,,,,19,,,10175,0.0,12,85443,9694,True,6.090614250614251,643.27,,
1321,0xff49362ad226e024005da997551732f2c5ff4444,老炮儿,87628196,2026-03-20T04:34:07Z,4,4,0x67b12d6ec2ee6fed24d71a2c22ddd51042e344a3,0,0,0.0,0.0,0,0.0,0.0,1,1,,,50,0.15384615384615385,,C,87628204,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5125,0.0,8,5473,3519,False,,643.27,0.17634684496366743,-0.04965705595728505
1322,0x6d76399abf4b745f6e105404c1fda266cc174444,币安老友,87628339,2026-03-20T04:35:12Z,4,4,0x803254cfe22cdc624adfce6451452a70b9e499e8,0,0,0.0,0.0,229,0.0334257088,0.0,1,1,,,50,0.1484375,,A,87628403,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,6847,0.0,64,7712,3520,False,,643.27,0.17634684496366743,-0.04965705595728505
1323,0x2e2deb09941f95e17cf255dcc49a7c36a9ff4444,bsc人均只有1bnb,87628583,2026-03-20T04:37:02Z,4,4,0x99a6a6e20b5c09c120e8ba14831559d504b4f312,0,0,0.0,0.0,554,0.0598778004,0.0,1,1,,,65,0.15555555555555556,,C,87628614,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,9249,0.0,31,9827,3535,False,,642.63,0.17634684496366743,-0.04965705595728505
1324,0xdf4327697fd3c9074ae312dfd334f0395d1f4444,口号,87628967,2026-03-20T04:39:54Z,4,4,0xae8c69909e4395113b8d146247e8eecf489cbd0a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,27,0.046511627906976744,,K,87629061,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5377,0.0,94,5716,3519,False,,642.34,0.17634684496366743,-0.04965705595728505
1325,0x39da33948e4cc896c6802c520bf2351560ef4444,BINGO,87628048,2026-03-20T04:33:01Z,4,4,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,2484,0.0879003667,0.0,2,1,K→A,,115,0.045454545454545456,0.14960629921259844,K,87629187,34,,,,,A,87629660,81.0,,,,,473,,,,,,,,,,,,,,,,,,,,196,,,28263,0.0,1139,37233,3641,False,1.0087393411881258,642.34,0.17634684496366743,-0.04965705595728505
1326,0xe021b4609743c732e16ed77ecd2b38bb441a4444,守得云开见月明,87629679,2026-03-20T04:45:15Z,4,4,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,1032,0.102936262,0.0,1,1,,,52,0.14173228346456693,,A,87629761,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,10027,0.0,82,10207,3519,False,,642.04,0.17634684496366743,-0.04965705595728505
1327,0x84ca6e70b86ea0343fc6455d6780aebfffbb4444,ak74bеiјinɡ,87630653,2026-03-20T04:52:33Z,4,4,0x99a6a6e20b5c09c120e8ba14831559d504b4f312,0,0,0.0,0.0,302,0.0399185336,0.0,1,1,,,59,0.15730337078651685,,C,87630668,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,7558,0.0,15,10732,3526,False,,642.7,0.17634684496366743,-0.04965705595728505
1328,0x616942689ff450927e5bdf2b2556ad5ffa064444,天工,87634116,2026-03-20T05:18:31Z,5,4,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,1272,0.18314414,0.0,1,1,,,37,0.25,,G,87634204,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,6944,0.0,88,8470,3553,False,,644.19,0.17634684496366743,-0.04965705595728505
1329,0xe564508ff7d59fb846d7c32b5ba1910b06e14444,史上最大的 AI 走私案作案工具,87633751,unknown,,,0x8a726d0ed8afcf08234f10f9afc017fff1a54269,0,0,0.0,0.0,0,0.0,0.0,5,1,G→C,G→C→D,113,0.25,0.1590909090909091,G,87634893,0,,,,,C,87635767,113.0,,,,,874,D,87641889,46.0,,,,6122,H,87668897,0.0,,,,A,87677007,0.0,,,,195,,,0,0.0,1142,54079,0,True,,644.15,,
1330,0x8832767e45557a3c3b2a385cc0c0c4ad84e54444,Pixel,87635298,2026-03-20T05:27:24Z,5,4,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.261115737,0.0,4,1,D→C,D→C→A,0,0.175,0.14772727272727273,D,87635301,0,,,,,C,87635342,0.0,,,,,41,A,87635638,80.0,,,,296,B,87635904,0.0,,,,,,,,,,0,,,0,0.0,3,54079,9317,True,,643.41,0.17634684496366743,-0.04965705595728505
1331,0xa555767351c06364f41629145836bb36696c4444,Pixel,87620607,2026-03-20T03:37:12Z,3,4,0x147fc5ee41f3c98d46fe190098b4fc28b66d3018,0,0,0.0,0.0,714,0.0798370672,0.0,3,1,D→C,D→C→A,56,0.2,0.17045454545454544,D,87635335,56,,,,,C,87635405,0.0,,,,,70,A,87635408,10.0,,,,3,,,,,,,,,,,,,0,,,8944,0.0,14728,9063,0,False,1.5688729874776386,643.41,1.1438722802985493,0.8213905751298579
1332,0xba2b88c1dec3e132b1e597d2c4a4af5fc2834444,中͏国龙虾第一芯,87639928,2026-03-20T06:02:07Z,6,4,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,660,0.0944009633,0.0,1,1,,,57,0.17073170731707318,,D,87639947,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,6993,0.0,19,0,0,False,,643.09,0.17634684496366743,-0.04965705595728505
1333,0x0780ba259f8e3b9a61beb400bc034985f9ad4444,照顾柴犬shino的猫,87641488,2026-03-20T06:13:49Z,6,4,0x46f3554d87e1bfaaad093de887aec751958c6b3b,0,0,0.0,0.0,0,0.0,0.0,1,1,,,31,0.1511627906976744,,C,87641531,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5562,0.0,43,6307,6307,False,,642.31,0.17634684496366743,-0.04965705595728505
1334,0x576ec93f85c863a293e871a59b2812c32ca84444,Project Hail Mary,87642420,2026-03-20T06:20:54Z,6,4,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,0,0.0,0.0,1,1,,,49,0.1511627906976744,,C,87642424,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7597,0.0,4,8476,3519,False,,641.78,0.17634684496366743,-0.04965705595728505
1335,0xf5cf97fe106c4c43b8823dc0df201ac737834444,Jobless,87640724,2026-03-20T06:08:05Z,6,4,0x3827bb38dd1c74c69e94272cb9e16b14938661d4,0,0,0.0,0.0,383,0.0169770463,0.0,1,1,,,45,0.15517241379310345,,A,87642656,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,22577,0.0,1932,44763,5756,False,,641.55,0.17634684496366743,-0.04965705595728505
1336,0x05b6ffcdc87d9fa97c76f82834151697290e4444,AI首本写完一本7.9万字小说,87643477,2026-03-20T06:28:50Z,6,4,0x4c740f8e22fc51c2b96fe3460b90758fe6ec61aa,0,0,0.0,0.0,277,0.07240872229999999,0.0,2,1,C→D,,77,0.15294117647058825,0.1891891891891892,C,87643568,25,,,,,D,87643802,52.0,,,,,234,,,,,,,,,,,,,,,,,,,,7,,,3832,0.0,91,4561,4561,False,3.213204592901879,641.54,0.17634684496366743,-0.04965705595728505
1337,0x46b635313f0ff438fea261809d141111be794444,AI首本写完一本7.9万字小说,87643812,2026-03-20T06:31:21Z,6,4,0xed4f45c475ca7356c5e0b88d448c0793d029ba30,0,0,0.0,0.0,339,0.0798370672,0.0,2,1,C→J,,59,0.1511627906976744,0.0,C,87643980,15,,,,,J,87644544,44.0,,,,,564,,,,,,,,,,,,,,,,,,,,0,,,4252,0.0,168,14629,0,False,1.0004703668861712,641.54,0.17634684496366743,-0.04965705595728505
